time,precipitation_sum,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,wind_speed_10m_max,pressure_msl_mean,target
2009-03-06,3.0,0.7,-2.0,83,24.8,1007.6,1
2009-03-07,5.6,4.4,-0.3,98,19.8,1002.4,1
2009-03-08,1.6,6.8,2.9,93,21.3,998.9,1
2009-03-09,1.8,3.5,-1.1,92,9.2,998.8,1
2009-03-10,0.0,4.4,-1.2,85,22.7,1003.2,0
2009-03-11,0.3,7.5,-0.5,71,11.4,1012.3,1
2009-03-12,0.2,8.6,-2.1,73,9.2,1016.2,1
2009-03-13,0.0,6.7,-2.5,74,14.0,1015.7,0
2009-03-14,7.1,1.9,0.2,88,32.0,1014.3,1
2009-03-15,3.2,2.9,0.1,92,18.3,1018.6,1
2009-03-16,0.0,3.6,-0.8,85,7.1,1024.6,0
2009-03-17,0.0,2.2,-1.0,84,9.6,1024.5,0
2009-03-18,0.8,5.1,-0.2,79,21.3,1010.7,1
2009-03-19,1.7,5.7,-0.9,86,13.6,1011.7,1
2009-03-20,0.9,5.1,-0.7,84,11.6,1018.8,1
2009-03-21,0.0,4.2,-0.2,74,22.0,1020.4,0
2009-03-22,3.2,3.3,-2.9,78,25.6,1007.3,1
2009-03-23,2.9,3.3,-5.0,87,21.5,998.8,1
2009-03-24,3.1,5.9,-0.2,88,23.2,990.6,1
2009-03-25,0.0,5.0,-1.4,74,21.6,996.4,0
2009-03-26,0.5,4.5,-2.7,73,12.1,1007.2,1
2009-03-27,0.7,5.5,-3.1,71,14.7,1014.1,1
2009-03-28,0.0,9.8,-1.3,62,19.7,1017.2,0
2009-03-29,0.0,12.6,1.7,60,25.6,1018.3,0
2009-03-30,3.2,8.8,4.1,74,22.5,1016.3,1
2009-03-31,0.1,8.6,4.8,85,15.3,1021.1,1
2009-04-01,0.0,11.0,0.3,74,12.4,1021.1,0
2009-04-02,0.1,8.9,3.6,67,22.5,1021.8,1
2009-04-03,0.0,11.5,-1.3,67,11.9,1023.5,0
2009-04-04,0.0,13.6,3.4,67,14.9,1015.8,0
2009-04-05,0.0,16.0,3.5,70,10.0,1017.8,0
2009-04-06,0.1,17.9,4.8,71,13.5,1016.3,1
2009-04-07,0.0,14.9,1.8,70,10.2,1015.9,0
2009-04-08,0.0,13.2,2.8,66,13.2,1019.4,0
2009-04-09,0.0,13.8,1.5,63,17.1,1022.8,0
2009-04-10,0.0,14.4,5.0,58,21.8,1020.8,0
2009-04-11,0.0,11.1,3.2,53,21.1,1025.7,0
2009-04-12,0.0,11.0,3.0,51,21.0,1024.4,0
2009-04-13,2.9,10.8,5.5,52,19.7,1019.2,1
2009-04-14,0.2,14.7,4.3,60,13.9,1012.2,1
2009-04-15,0.0,11.1,5.2,74,16.1,1011.1,0
2009-04-16,0.0,16.1,3.7,64,14.0,1013.2,0
2009-04-17,0.0,17.3,3.2,62,11.7,1014.0,0
2009-04-18,0.5,18.0,9.1,58,20.9,1008.9,1
2009-04-19,0.0,10.4,4.1,57,22.6,1020.9,0
2009-04-20,0.0,13.0,0.4,55,17.9,1023.4,0
2009-04-21,0.0,8.4,3.7,50,22.3,1022.2,0
2009-04-22,0.0,9.4,1.5,48,9.1,1024.7,0
2009-04-23,0.0,13.2,0.1,53,9.8,1019.9,0
2009-04-24,1.0,13.6,4.0,57,17.1,1019.4,1
2009-04-25,0.0,14.3,3.0,51,14.0,1024.7,0
2009-04-26,0.0,17.5,3.2,52,10.5,1026.5,0
2009-04-27,0.0,20.1,4.8,51,9.9,1024.9,0
2009-04-28,0.0,22.2,6.6,49,10.8,1020.4,0
2009-04-29,0.5,24.6,8.8,47,15.5,1013.9,1
2009-04-30,0.2,22.2,11.3,50,9.7,1007.8,1
2009-05-01,0.7,17.2,7.7,63,24.5,1010.3,1
2009-05-02,0.0,18.0,9.4,45,21.9,1017.9,0
2009-05-03,0.0,19.0,6.9,43,14.3,1020.9,0
2009-05-04,0.0,20.9,5.8,47,9.5,1016.3,0
2009-05-05,0.0,20.2,10.2,52,8.7,1011.5,0
2009-05-06,0.1,18.9,10.0,54,15.9,1009.6,1
2009-05-07,7.1,13.7,9.1,70,18.0,1006.9,1
2009-05-08,0.0,19.1,8.9,66,19.1,1014.3,0
2009-05-09,0.0,20.3,9.8,60,11.5,1018.4,0
2009-05-10,0.0,20.8,11.3,59,10.2,1020.2,0
2009-05-11,0.3,23.9,10.5,60,13.0,1016.2,1
2009-05-12,8.4,20.3,11.5,86,21.3,1010.5,1
2009-05-13,0.5,12.8,7.9,70,38.2,1010.2,1
2009-05-14,0.3,15.0,7.2,59,29.5,1010.5,1
2009-05-15,0.0,12.1,8.6,60,24.4,1012.4,0
2009-05-16,0.2,19.4,5.1,65,13.9,1016.9,1
2009-05-17,17.7,16.6,11.5,81,23.8,1015.0,1
2009-05-18,0.0,14.9,8.6,72,17.2,1021.7,0
2009-05-19,0.0,17.9,9.3,69,11.6,1023.1,0
2009-05-20,1.6,19.4,10.9,77,9.5,1019.6,1
2009-05-21,0.0,20.8,10.9,73,11.9,1019.3,0
2009-05-22,0.0,24.1,10.1,59,17.8,1015.3,0
2009-05-23,3.3,18.8,10.1,67,25.6,1008.4,1
2009-05-24,1.9,16.4,8.4,75,26.1,1012.1,1
2009-05-25,0.2,18.6,10.9,63,24.3,1012.7,1
2009-05-26,0.0,19.3,9.9,64,15.8,1016.9,0
2009-05-27,0.0,23.1,12.0,56,9.7,1018.8,0
2009-05-28,0.2,23.0,12.2,62,11.9,1016.9,1
2009-05-29,7.7,22.2,12.5,77,13.8,1015.2,1
2009-05-30,0.1,22.4,13.7,73,14.0,1022.6,1
2009-05-31,0.0,24.1,14.0,61,14.7,1022.6,0
2009-06-01,0.4,24.1,14.8,64,12.7,1020.3,1
2009-06-02,0.2,21.3,14.5,71,16.4,1011.9,1
2009-06-03,16.2,18.9,15.0,77,25.5,999.4,1
2009-06-04,0.0,16.5,10.2,61,20.3,1006.1,0
2009-06-05,0.6,17.0,8.5,68,15.5,1010.3,1
2009-06-06,2.7,18.0,10.3,63,16.7,1012.0,1
2009-06-07,7.0,26.7,12.8,70,21.3,1007.6,1
2009-06-08,13.0,23.9,15.7,83,7.4,1012.8,1
2009-06-09,1.0,27.0,15.7,77,11.2,1017.2,1
2009-06-10,0.0,30.2,18.3,63,17.7,1017.0,0
2009-06-11,0.4,30.3,18.4,57,18.4,1013.1,1
2009-06-12,13.0,25.8,16.2,80,17.9,1007.9,1
2009-06-13,1.2,17.4,11.8,72,23.8,1009.8,1
2009-06-14,3.5,17.8,10.8,70,19.7,1014.8,1
2009-06-15,0.0,21.9,10.8,67,13.0,1019.2,0
2009-06-16,7.4,26.2,13.7,67,19.7,1014.6,1
2009-06-17,1.7,18.0,12.9,72,26.6,1017.4,1
2009-06-18,0.1,18.0,10.5,67,13.4,1020.5,1
2009-06-19,0.0,24.9,12.0,62,22.2,1017.1,0
2009-06-20,0.0,27.1,17.6,62,18.3,1014.7,0
2009-06-21,0.0,27.1,15.5,63,12.6,1014.3,0
2009-06-22,0.0,29.6,16.6,54,16.3,1012.5,0
2009-06-23,0.0,27.1,19.5,62,20.7,1010.4,0
2009-06-24,1.4,28.5,18.3,70,15.8,1009.5,1
2009-06-25,0.5,30.6,18.5,59,14.9,1011.9,1
2009-06-26,1.0,30.1,20.7,67,23.7,1011.9,1
2009-06-27,2.6,30.5,20.8,60,19.2,1012.9,1
2009-06-28,0.0,29.3,20.0,50,15.5,1015.5,0
2009-06-29,0.0,29.9,18.8,49,11.2,1015.7,0
2009-06-30,0.0,29.0,17.0,58,20.5,1017.3,0
2009-07-01,0.0,24.4,18.2,51,16.3,1022.1,0
2009-07-02,0.0,25.7,14.3,54,8.0,1018.1,0
2009-07-03,1.9,25.1,17.8,63,10.4,1009.0,1
2009-07-04,2.7,24.8,17.0,70,17.2,1004.6,1
2009-07-05,6.1,21.8,16.0,77,21.6,1001.4,1
2009-07-06,0.0,21.4,14.1,63,15.9,1006.1,0
2009-07-07,1.4,26.3,13.9,62,15.7,1010.0,1
2009-07-08,9.0,24.0,17.9,88,17.0,1007.3,1
2009-07-09,1.4,21.8,17.3,76,14.4,1009.6,1
2009-07-10,0.4,23.3,15.8,67,10.6,1012.6,1
2009-07-11,0.0,25.5,15.9,61,7.8,1013.0,0
2009-07-12,13.8,26.8,17.2,74,17.1,1010.1,1
2009-07-13,2.6,23.3,17.3,83,21.8,1009.1,1
2009-07-14,3.1,21.3,16.8,79,24.5,1012.7,1
2009-07-15,0.2,23.9,17.3,76,18.0,1019.3,1
2009-07-16,0.0,28.7,17.7,77,11.5,1018.6,0
2009-07-17,0.0,29.2,19.5,72,9.5,1015.1,0
2009-07-18,0.0,30.0,19.3,66,10.5,1012.2,0
2009-07-19,1.2,31.5,20.3,67,13.2,1009.2,1
2009-07-20,3.9,23.6,17.6,68,20.7,1012.7,1
2009-07-21,0.9,23.4,16.7,61,19.6,1015.2,1
2009-07-22,0.0,24.4,15.0,64,13.4,1015.6,0
2009-07-23,0.2,27.4,17.6,72,11.0,1013.4,1
2009-07-24,0.3,32.9,19.8,60,19.4,1009.2,1
2009-07-25,0.1,27.0,19.3,66,17.6,1010.7,1
2009-07-26,9.0,22.3,15.5,76,23.9,1009.1,1
2009-07-27,1.4,21.1,14.8,71,28.5,1012.5,1
2009-07-28,0.3,22.2,14.8,66,16.1,1017.1,1
2009-07-29,0.6,23.0,14.5,70,15.4,1018.6,1
2009-07-30,0.0,24.5,17.4,70,19.5,1017.4,0
2009-07-31,0.2,26.9,18.2,67,14.2,1015.8,1
2009-08-01,1.2,22.8,17.9,76,19.1,1016.2,1
2009-08-02,0.0,23.4,14.7,63,12.1,1017.8,0
2009-08-03,0.0,27.6,13.8,60,12.1,1015.0,0
2009-08-04,0.8,26.6,18.1,71,13.8,1012.8,1
2009-08-05,0.0,25.2,16.7,60,12.4,1017.0,0
2009-08-06,0.2,22.9,17.2,65,9.9,1017.4,1
2009-08-07,4.0,20.1,15.6,70,10.0,1017.2,1
2009-08-08,2.2,18.9,14.2,76,11.8,1018.7,1
2009-08-09,0.0,20.3,11.7,65,16.5,1020.5,0
2009-08-10,0.0,19.7,12.5,56,11.6,1021.8,0
2009-08-11,0.0,21.6,11.7,55,11.7,1020.6,0
2009-08-12,0.4,25.2,13.8,51,17.6,1015.4,1
2009-08-13,1.3,23.3,15.5,75,14.4,1011.3,1
2009-08-14,0.8,22.0,14.8,65,21.2,1012.9,1
2009-08-15,0.0,22.1,14.8,55,17.7,1017.8,0
2009-08-16,0.0,23.0,12.0,59,8.0,1020.6,0
2009-08-17,0.0,27.1,13.6,53,12.6,1017.1,0
2009-08-18,0.0,29.8,17.1,53,18.4,1013.6,0
2009-08-19,0.0,21.7,15.7,58,20.4,1018.9,0
2009-08-20,0.3,19.9,14.4,61,19.5,1023.8,1
2009-08-21,0.0,19.9,13.8,56,14.6,1022.3,0
2009-08-22,0.0,20.8,12.3,58,21.0,1018.0,0
2009-08-23,0.0,22.4,15.6,66,13.7,1017.9,0
2009-08-24,0.1,22.2,16.4,69,12.4,1018.4,1
2009-08-25,0.0,21.8,11.4,61,9.3,1019.6,0
2009-08-26,0.0,24.4,12.9,55,9.1,1020.6,0
2009-08-27,0.0,27.9,16.5,50,11.4,1017.7,0
2009-08-28,3.9,24.7,18.8,66,11.0,1014.0,1
2009-08-29,0.0,23.0,15.7,74,8.4,1014.5,0
2009-08-30,0.4,23.0,16.2,68,20.9,1015.4,1
2009-08-31,0.3,20.0,13.6,64,14.0,1021.4,1
2009-09-01,0.0,20.1,12.0,67,14.4,1023.1,0
2009-09-02,5.6,18.6,13.6,84,11.6,1018.2,1
2009-09-03,0.7,20.7,15.1,80,15.5,1014.0,1
2009-09-04,0.0,22.8,15.1,74,14.7,1014.0,0
2009-09-05,2.6,24.7,14.8,69,24.5,1012.2,1
2009-09-06,2.3,18.2,11.6,74,19.0,1018.4,1
2009-09-07,0.7,18.8,13.2,75,15.7,1021.3,1
2009-09-08,0.7,22.1,14.1,76,18.9,1024.8,1
2009-09-09,0.0,25.5,13.2,62,16.9,1026.3,0
2009-09-10,0.0,26.4,14.4,53,12.4,1023.9,0
2009-09-11,0.0,25.5,13.3,65,10.8,1020.5,0
2009-09-12,0.3,23.9,13.9,65,10.2,1017.3,1
2009-09-13,0.0,23.8,13.1,67,8.6,1014.8,0
2009-09-14,0.0,23.4,13.6,68,9.2,1019.1,0
2009-09-15,0.1,23.5,14.7,69,11.4,1021.6,1
2009-09-16,0.0,23.7,13.7,70,8.3,1020.0,0
2009-09-17,0.3,24.7,14.5,56,15.0,1013.9,1
2009-09-18,0.1,16.9,12.1,69,15.9,1017.5,1
2009-09-19,0.0,15.2,9.2,63,18.0,1022.4,0
2009-09-20,0.0,17.4,11.5,64,12.1,1022.8,0
2009-09-21,0.0,18.7,13.0,68,7.2,1023.6,0
2009-09-22,0.0,22.4,9.6,63,12.8,1022.3,0
2009-09-23,0.0,23.6,12.1,68,18.4,1020.2,0
2009-09-24,0.0,21.2,13.9,66,24.1,1017.0,0
2009-09-25,0.0,17.8,12.4,61,23.4,1017.5,0
2009-09-26,0.0,15.6,11.0,68,18.5,1022.4,0
2009-09-27,0.8,16.4,12.9,76,12.1,1027.0,1
2009-09-28,0.0,20.9,12.7,64,15.5,1020.0,0
2009-09-29,4.2,16.4,11.3,78,20.6,1007.9,1
2009-09-30,0.6,12.6,7.4,66,20.2,1011.0,1
2009-10-01,0.2,15.1,5.1,58,25.5,1012.7,1
2009-10-02,0.0,13.7,8.4,63,26.5,1008.1,0
2009-10-03,0.0,12.9,4.7,68,12.7,1016.9,0
2009-10-04,0.0,16.0,7.9,58,23.1,1014.4,0
2009-10-05,0.0,16.0,10.8,56,26.5,1012.6,0
2009-10-06,0.0,14.3,6.4,61,15.0,1021.3,0
2009-10-07,3.6,14.9,5.3,70,22.1,1021.0,1
2009-10-08,0.4,22.3,13.2,82,20.5,1015.1,1
2009-10-09,0.4,17.3,9.8,67,21.6,1014.7,1
2009-10-10,0.0,11.5,4.9,70,9.8,1024.0,0
2009-10-11,4.6,14.9,7.4,83,24.5,1015.1,1
2009-10-12,2.3,15.0,9.3,79,25.6,1007.0,1
2009-10-13,10.6,17.7,8.3,90,30.3,1000.1,1
2009-10-14,5.7,17.5,4.6,66,29.1,1000.1,1
2009-10-15,0.0,10.3,4.4,61,22.7,1016.4,0
2009-10-16,7.2,6.8,4.4,79,16.6,1018.9,1
2009-10-17,0.0,8.1,1.3,78,8.9,1017.3,0
2009-10-18,0.0,8.6,2.5,71,10.5,1020.0,0
2009-10-19,0.0,9.4,0.6,78,11.1,1022.1,0
2009-10-20,2.1,11.4,4.9,93,16.7,1019.4,1
2009-10-21,7.6,11.6,8.6,95,12.9,1016.6,1
2009-10-22,0.0,10.8,5.9,80,11.6,1018.4,0
2009-10-23,1.1,13.6,7.5,83,19.6,1015.3,1
2009-10-24,0.0,12.6,9.1,92,14.5,1016.4,0
2009-10-25,0.0,9.8,6.5,80,12.8,1023.6,0
2009-10-26,0.0,11.7,5.1,81,17.3,1024.7,0
2009-10-27,5.6,9.6,6.2,90,15.2,1018.3,1
2009-10-28,2.3,9.6,5.7,92,23.1,1010.4,1
2009-10-29,2.1,5.7,4.3,84,29.5,1012.3,1
2009-10-30,0.5,5.4,0.3,73,19.9,1023.7,1
2009-10-31,0.0,1.1,-2.1,78,12.5,1027.6,0
2009-11-01,0.0,1.6,-2.2,74,12.0,1027.6,0
2009-11-02,0.0,-0.3,-2.0,62,11.2,1025.1,0
2009-11-03,0.0,-0.9,-2.4,63,20.0,1020.2,0
2009-11-04,0.0,-0.9,-3.4,68,20.6,1016.2,0
2009-11-05,0.3,3.2,-2.7,85,16.4,1015.5,1
2009-11-06,0.5,6.0,1.1,93,12.6,1019.6,1
2009-11-07,2.6,10.8,4.2,93,25.3,1016.8,1
2009-11-08,0.0,10.3,4.5,87,20.9,1015.7,0
2009-11-09,0.0,5.4,3.4,88,15.8,1019.4,0
2009-11-10,0.5,5.6,3.9,91,16.6,1015.9,1
2009-11-11,2.1,7.2,5.2,96,18.2,1006.4,1
2009-11-12,0.9,9.4,7.1,98,12.5,1004.5,1
2009-11-13,1.5,7.1,4.2,90,13.5,1013.2,1
2009-11-14,0.0,4.5,3.5,87,12.7,1022.7,0
2009-11-15,1.8,4.2,2.3,94,8.4,1021.6,1
2009-11-16,0.0,4.7,2.8,93,6.5,1020.2,0
2009-11-17,0.0,6.4,2.7,89,12.3,1021.4,0
2009-11-18,10.7,9.7,2.7,88,30.6,1017.2,1
2009-11-19,2.1,9.6,5.8,83,27.9,1015.6,1
2009-11-20,1.9,7.9,6.1,89,25.4,1020.1,1
2009-11-21,0.0,9.8,2.4,86,18.4,1022.7,0
2009-11-22,0.0,8.5,2.7,86,19.2,1020.6,0
2009-11-23,0.0,7.5,1.3,93,14.0,1014.2,0
2009-11-24,0.2,7.9,4.0,83,17.8,1010.8,1
2009-11-25,1.5,7.6,5.1,87,18.0,1011.5,1
2009-11-26,0.0,10.5,5.4,88,15.2,1014.6,0
2009-11-27,0.0,8.5,2.0,93,11.2,1016.0,0
2009-11-28,0.4,6.5,3.3,94,15.2,1015.1,1
2009-11-29,0.7,8.1,4.5,94,10.9,1016.0,1
2009-11-30,0.0,5.3,4.2,91,16.9,1019.3,0
2009-12-01,0.0,10.0,4.7,91,23.0,1017.5,0
2009-12-02,0.0,11.3,9.5,86,22.1,1017.9,0
2009-12-03,0.0,9.3,2.8,89,14.3,1018.1,0
2009-12-04,0.0,2.8,1.2,82,12.5,1015.5,0
2009-12-05,0.0,2.7,1.3,84,13.9,1017.9,0
2009-12-06,0.4,3.7,2.2,91,10.3,1020.6,1
2009-12-07,0.5,2.9,1.2,94,15.0,1022.4,1
2009-12-08,0.0,1.5,0.0,85,16.4,1023.9,0
2009-12-09,0.0,0.9,-0.7,83,15.6,1024.7,0
2009-12-10,0.8,0.9,-1.2,87,9.2,1024.6,1
2009-12-11,0.0,-1.4,-3.7,81,13.5,1022.4,0
2009-12-12,0.0,-3.5,-7.4,77,16.2,1022.6,0
2009-12-13,0.0,-6.3,-9.6,74,14.5,1021.9,0
2009-12-14,0.1,-6.2,-9.8,76,7.8,1022.2,1
2009-12-15,0.0,-6.2,-9.4,70,12.3,1022.6,0
2009-12-16,0.0,-9.9,-16.8,58,20.8,1023.8,0
2009-12-17,4.0,-13.3,-16.6,53,28.3,1017.8,1
2009-12-18,3.5,-13.5,-14.8,75,23.2,1014.1,1
2009-12-19,9.3,-13.1,-15.3,81,15.0,1009.2,1
2009-12-20,9.5,-10.9,-17.4,84,18.7,1006.1,1
2009-12-21,0.0,-12.2,-17.6,77,25.2,1011.7,0
2009-12-22,0.0,-7.2,-15.7,77,19.2,1018.8,0
2009-12-23,3.9,3.3,-5.7,90,30.8,1011.8,1
2009-12-24,0.0,3.3,0.6,97,25.6,1012.8,0
2009-12-25,4.6,4.8,0.5,99,24.0,1008.5,1
2009-12-26,8.5,5.1,1.0,97,23.7,1000.7,1
2009-12-27,0.0,3.0,-1.4,84,22.0,1009.6,0
2009-12-28,10.4,1.7,-2.2,93,17.4,1003.3,1
2009-12-29,22.2,0.1,-0.6,91,38.5,989.4,1
2009-12-30,0.0,-1.0,-6.8,82,38.3,1004.3,0
2009-12-31,0.0,-4.9,-10.7,92,14.7,1001.4,0
2010-01-01,4.2,-6.3,-10.4,86,21.5,1001.8,1
2010-01-02,8.8,-6.2,-10.6,87,21.3,999.6,1
2010-01-03,0.0,-11.0,-14.9,86,17.4,1012.1,0
2010-01-04,0.0,-12.0,-16.0,84,8.3,1020.5,0
2010-01-05,0.0,-8.7,-14.6,84,14.0,1023.2,0
2010-01-06,7.8,-2.3,-9.1,86,31.4,1016.7,1
2010-01-07,4.2,1.0,-1.9,97,26.1,1009.9,1
2010-01-08,0.2,-0.5,-6.0,93,13.7,1023.6,1
2010-01-09,3.4,1.5,-4.4,98,16.9,1021.8,1
2010-01-10,0.7,1.4,0.4,97,22.9,1015.7,1
2010-01-11,8.2,0.8,-0.5,94,21.6,1013.4,1
2010-01-12,0.4,-0.7,-5.5,91,19.9,1016.4,1
2010-01-13,0.0,-4.8,-6.4,91,13.1,1016.8,0
2010-01-14,0.0,-4.8,-6.8,91,15.5,1020.2,0
2010-01-15,0.0,-6.8,-11.0,88,16.6,1026.0,0
2010-01-16,0.0,-9.2,-12.6,85,16.8,1037.1,0
2010-01-17,0.0,-8.4,-12.6,84,17.4,1040.0,0
2010-01-18,0.0,-10.5,-15.1,80,16.5,1036.4,0
2010-01-19,0.0,-10.7,-12.7,77,17.9,1031.4,0
2010-01-20,0.0,-12.8,-16.5,73,20.4,1029.4,0
2010-01-21,0.0,-11.3,-14.0,79,19.7,1030.4,0
2010-01-22,0.0,-12.7,-20.1,71,19.4,1036.1,0
2010-01-23,0.0,-19.4,-22.1,77,15.0,1038.4,0
2010-01-24,0.0,-19.4,-24.9,78,13.7,1037.7,0
2010-01-25,0.0,-16.9,-24.1,79,13.5,1038.3,0
2010-01-26,0.0,-15.4,-18.4,79,10.6,1037.4,0
2010-01-27,0.0,-14.0,-21.3,80,10.1,1032.0,0
2010-01-28,0.7,-6.1,-20.1,85,21.8,1010.6,1
2010-01-29,0.4,-6.6,-10.6,86,18.4,999.8,1
2010-01-30,0.0,-5.0,-13.9,82,21.4,1004.0,0
2010-01-31,0.3,0.9,-5.9,91,21.4,1004.1,1
2010-02-01,7.4,3.0,-3.5,92,22.5,1001.7,1
2010-02-02,4.0,-3.7,-7.3,87,22.9,1011.2,1
2010-02-03,0.7,-3.5,-7.3,90,12.2,1017.9,1
2010-02-04,1.6,-4.5,-7.6,90,12.6,1021.2,1
2010-02-05,0.0,-5.2,-9.1,85,17.3,1032.4,0
2010-02-06,0.0,-9.1,-13.1,73,19.5,1033.6,0
2010-02-07,0.0,-10.7,-15.6,79,14.5,1028.5,0
2010-02-08,0.9,-8.4,-15.5,85,12.2,1019.2,1
2010-02-09,1.6,-5.7,-9.3,89,9.2,1013.1,1
2010-02-10,0.0,-2.4,-7.5,90,12.6,1018.0,0
2010-02-11,0.0,-0.6,-4.7,90,26.9,1019.5,0
2010-02-12,7.7,-4.3,-5.3,87,27.6,1018.2,1
2010-02-13,7.4,-0.5,-4.8,90,25.0,1014.6,1
2010-02-14,4.1,0.6,-1.3,95,20.3,1005.9,1
2010-02-15,0.0,-0.7,-2.9,91,11.2,1006.8,0
2010-02-16,0.0,-1.2,-3.9,88,12.1,1009.0,0
2010-02-17,0.0,-0.5,-5.2,87,12.0,1014.0,0
2010-02-18,0.0,1.4,-3.6,91,15.6,1011.4,0
2010-02-19,0.0,2.5,-0.6,92,15.9,1008.8,0
2010-02-20,0.8,2.1,0.7,98,20.6,998.2,1
2010-02-21,13.3,1.2,-0.2,98,30.9,993.1,1
2010-02-22,0.6,-0.5,-5.2,84,33.0,1006.7,1
2010-02-23,0.0,3.2,-5.2,84,19.6,1010.3,0
2010-02-24,0.0,2.7,-0.3,92,19.4,1009.8,0
2010-02-25,0.1,2.8,-0.5,91,13.3,1012.0,1
2010-02-26,0.3,2.4,-2.5,85,20.2,1013.3,1
2010-02-27,0.0,-0.7,-3.9,89,20.6,1012.5,0
2010-02-28,0.0,-0.1,-3.3,89,15.9,1014.7,0
2010-03-01,0.2,2.5,-1.5,91,22.3,1009.1,1
2010-03-02,0.0,3.1,-1.6,82,20.9,1011.7,0
2010-03-03,0.0,2.3,-6.7,83,15.5,1017.2,0
2010-03-04,0.0,0.9,-9.6,81,11.7,1016.1,0
2010-03-05,0.0,-0.5,-10.1,84,12.4,1014.2,0
2010-03-06,4.2,-3.8,-6.1,86,23.1,1014.3,1
2010-03-07,4.0,-4.5,-6.7,85,21.4,1020.6,1
2010-03-08,0.0,-3.4,-10.5,84,13.9,1028.1,0
2010-03-09,0.0,-4.7,-11.7,85,7.8,1027.5,0
2010-03-10,0.0,-1.9,-12.9,81,12.3,1031.1,0
2010-03-11,0.0,-0.8,-10.1,81,11.5,1025.8,0
2010-03-12,0.3,-0.9,-6.3,88,10.4,1010.1,1
2010-03-13,0.3,0.4,-4.8,85,18.7,1006.9,1
2010-03-14,1.4,0.3,-4.2,83,21.6,1005.1,1
2010-03-15,0.6,-2.1,-7.0,84,21.0,1006.6,1
2010-03-16,1.0,-1.2,-8.9,79,17.7,1012.3,1
2010-03-17,0.7,-1.4,-9.6,80,28.0,1018.9,1
2010-03-18,0.7,1.6,-6.1,88,10.0,1022.7,1
2010-03-19,0.0,5.8,-3.4,86,20.0,1024.4,0
2010-03-20,0.0,7.3,1.6,78,20.1,1018.5,0
2010-03-21,1.0,8.5,3.0,83,17.9,1013.2,1
2010-03-22,1.4,7.7,2.0,85,22.5,1014.3,1
2010-03-23,0.0,5.4,-3.5,77,15.9,1024.1,0
2010-03-24,0.0,9.1,0.2,79,25.6,1018.6,0
2010-03-25,0.0,8.1,0.3,79,11.4,1027.8,0
2010-03-26,0.0,10.1,-0.8,70,21.3,1028.5,0
2010-03-27,0.0,12.2,1.7,61,24.4,1016.9,0
2010-03-28,0.0,11.7,0.9,78,13.9,1008.9,0
2010-03-29,0.0,10.6,0.3,86,9.7,1011.0,0
2010-03-30,0.0,13.6,-0.9,81,13.8,1015.7,0
2010-03-31,0.0,13.5,4.2,77,25.5,1014.6,0
2010-04-01,1.6,11.0,5.8,83,22.8,1011.6,1
2010-04-02,3.1,10.7,6.1,89,12.3,1013.0,1
2010-04-03,4.7,9.9,4.0,90,12.0,1015.8,1
2010-04-04,1.7,10.0,1.3,89,9.2,1023.5,1
2010-04-05,0.0,14.9,0.8,79,13.1,1024.4,0
2010-04-06,0.0,14.7,6.2,70,14.5,1022.5,0
2010-04-07,0.0,15.4,5.5,65,9.5,1023.0,0
2010-04-08,0.0,14.3,3.2,69,11.2,1023.5,0
2010-04-09,0.0,13.9,1.8,69,12.8,1023.8,0
2010-04-10,0.0,10.5,3.3,73,14.1,1021.5,0
2010-04-11,1.2,12.9,5.4,70,17.1,1021.1,1
2010-04-12,0.0,13.0,5.1,65,15.7,1019.9,0
2010-04-13,0.0,14.9,2.6,66,9.5,1019.1,0
2010-04-14,0.2,14.8,3.7,63,8.8,1018.7,1
2010-04-15,0.1,15.2,3.1,64,11.5,1017.1,1
2010-04-16,1.7,10.8,5.0,76,20.4,1014.2,1
2010-04-17,0.5,10.2,5.5,78,24.7,1011.8,1
2010-04-18,0.0,15.4,2.8,58,19.4,1019.9,0
2010-04-19,0.0,16.9,5.2,58,24.5,1016.8,0
2010-04-20,4.3,12.3,8.4,66,14.4,1010.6,1
2010-04-21,8.2,12.2,7.7,79,19.2,1005.2,1
2010-04-22,1.1,10.5,3.9,69,28.1,1007.9,1
2010-04-23,0.0,10.9,2.2,63,22.3,1018.0,0
2010-04-24,5.6,15.3,2.5,74,23.9,1021.5,1
2010-04-25,0.0,11.5,3.8,63,18.4,1028.7,0
2010-04-26,0.0,12.5,0.9,55,9.6,1032.6,0
2010-04-27,0.1,15.4,1.1,50,16.6,1027.5,1
2010-04-28,1.0,15.3,8.5,57,20.4,1020.9,1
2010-04-29,0.0,15.3,7.7,73,13.0,1020.2,0
2010-04-30,0.0,19.1,9.3,63,13.6,1015.7,0
2010-05-01,0.0,22.8,12.0,55,19.0,1013.1,0
2010-05-02,0.0,22.5,12.0,52,23.1,1013.3,0
2010-05-03,0.0,21.6,13.3,47,21.7,1015.7,0
2010-05-04,0.0,20.7,12.3,53,23.3,1018.6,0
2010-05-05,0.0,23.1,9.6,57,17.0,1017.4,0
2010-05-06,0.0,23.6,9.9,57,22.8,1014.3,0
2010-05-07,0.0,23.6,13.0,54,24.3,1010.1,0
2010-05-08,2.3,24.1,13.8,61,16.0,1008.1,1
